JC No.,Process,In Time,Out Time,Completed,Actual Days,Supervisor
0000112725,Drawing,2026-07-04 09:57:33,2026-07-04 10:00:58,YES,0,-
0000112725,Raw Material,2026-07-04 10:00:58,2026-07-04 11:26:16,YES,0,-
0000112725,Cutting,2026-07-04 11:26:16,2026-07-08 13:34:49,YES,4,-
0000112725,Rough Turning,2026-07-08 13:34:49,2026-07-20 10:38:56,YES,12,-
0000112725,Heat Treatment,2026-07-20 10:38:56,2026-07-29 15:49:49,YES,9,-
0000112725,Keyway,2026-07-29 15:49:49,2026-08-07 17:56:50,YES,9,-
0000112725,ID Grinding,2026-08-07 17:56:50,2026-08-07 17:56:53,YES,0,-
0000112725,OD Grinding,2026-08-07 17:56:53,2026-08-07 17:56:56,YES,0,-
0000112725,Quality Check,2026-08-07 17:56:56,2026-08-08 16:12:32,YES,1,-
0000112725,Assembly,2026-08-08 16:12:32,2026-08-08 16:42:09,YES,0,-
0000112725,Store,2026-08-08 16:42:09,2026-08-08 16:42:09,YES,0,-
0000112737,Drawing,2026-07-04 10:07:58,2026-07-04 11:31:14,YES,0,-
0000112737,Raw Material,2026-07-04 11:31:14,2026-07-04 11:31:21,YES,0,-
0000112737,Cutting,2026-07-04 11:31:21,2026-07-06 15:27:30,YES,2,-
0000112737,Rough Turning,2026-07-06 15:27:30,2026-07-10 13:39:35,YES,4,-
0000112737,Heat Treatment,2026-07-10 13:39:35,2026-07-15 09:15:07,YES,5,-
0000112737,CNC Machining 1st Side,2026-07-15 09:15:07,2026-07-25 16:26:57,YES,10,-
0000112737,CNC Machining 2nd Side,2026-07-25 16:26:57,2026-08-01 17:00:21,YES,7,-
0000112737,Slitting,2026-08-01 17:00:21,2026-08-03 08:34:22,YES,2,-
0000112737,Quality Check,2026-08-03 08:34:22,2026-08-08 16:13:06,YES,5,-
0000112737,Assembly,2026-08-08 16:13:06,2026-08-08 16:42:00,YES,0,-
0000112737,Store,2026-08-08 16:42:00,2026-08-08 16:42:00,YES,0,-
0000112738,Drawing,2026-07-04 10:07:58,2026-07-04 11:31:18,YES,0,-
0000112738,Raw Material,2026-07-04 11:31:18,2026-07-04 11:31:24,YES,0,-
0000112738,Cutting,2026-07-04 11:31:24,2026-07-06 15:27:44,YES,2,-
0000112738,Rough Turning,2026-07-06 15:27:44,2026-07-10 16:39:33,YES,4,-
0000112738,Heat Treatment,2026-07-10 16:39:33,2026-07-15 10:52:04,YES,5,-
0000112738,CNC Machining 1st Side,2026-07-15 10:52:04,2026-08-01 16:59:21,YES,17,-
0000112738,CNC Machining 2nd Side,2026-08-01 16:59:21,2026-08-01 16:59:26,YES,0,-
0000112738,Slitting,2026-08-01 16:59:26,2026-08-03 08:34:43,YES,2,-
0000112738,Quality Check,2026-08-03 08:34:43,2026-08-08 16:13:37,YES,5,-
0000112738,Assembly,2026-08-08 16:13:37,2026-08-08 16:41:50,YES,0,-
0000112738,Store,2026-08-08 16:41:50,2026-08-08 16:41:50,YES,0,-
0000112742,Drawing,2026-07-04 10:07:59,2026-07-04 11:32:53,YES,0,-
0000112742,Raw Material,2026-07-04 11:32:53,2026-07-04 11:32:59,YES,0,-
0000112742,Normalising,2026-07-13 16:44:51,2026-07-13 16:45:09,YES,0,-
0000112742,Cutting,2026-07-04 11:32:59,2026-07-09 09:14:23,YES,5,-
0000112742,Forging,2026-07-09 09:14:23,2026-07-13 16:44:50,YES,4,-
0000112742,Rough Turning,2026-07-13 16:45:09,2026-07-20 13:46:34,YES,7,-
0000112742,Heat Treatment,2026-07-20 13:46:34,2026-07-23 14:30:57,YES,3,-
0000112742,CNC Machining 1st Side,2026-07-23 14:30:57,2026-08-01 16:58:46,YES,9,-
0000112742,Slitting,2026-08-01 16:58:46,2026-08-03 08:34:59,YES,2,-
0000112742,Quality Check,2026-08-03 08:34:59,2026-08-08 16:14:05,YES,5,-
0000112742,Assembly,2026-08-08 16:14:05,2026-08-08 16:41:42,YES,0,-
0000112742,Store,2026-08-08 16:41:42,2026-08-08 16:41:42,YES,0,-
0000112743,Drawing,2026-07-04 10:48:10,2026-07-04 11:38:28,YES,0,-
0000112743,Raw Material,2026-07-04 11:38:28,2026-07-04 11:38:31,YES,0,-
0000112743,Cutting,2026-07-04 11:38:31,2026-07-11 09:02:28,YES,7,-
0000112743,Rough Turning,2026-07-11 09:02:28,2026-07-20 10:22:45,YES,9,-
0000112743,Heat Treatment,2026-07-20 10:22:45,2026-07-22 14:20:55,YES,2,-
0000112743,Keyway,2026-07-22 14:20:55,2026-08-07 17:56:25,YES,16,-
0000112743,ID Grinding,2026-08-07 17:56:25,2026-08-07 17:56:28,YES,0,-
0000112743,OD Grinding,2026-08-07 17:56:28,2026-08-07 17:56:32,YES,0,-
0000112743,Quality Check,2026-08-07 17:56:32,2026-08-08 16:14:55,YES,1,-
0000112743,Assembly,2026-08-08 16:14:55,2026-08-08 16:41:33,YES,0,-
0000112743,Store,2026-08-08 16:41:33,2026-08-08 16:41:33,YES,0,-
0000112759,Drawing,2026-07-04 10:38:41,2026-07-04 11:44:41,YES,0,-
0000112759,Raw Material,2026-07-04 11:44:41,2026-07-04 11:44:51,YES,0,-
0000112759,Cutting,2026-07-04 11:44:51,2026-07-09 09:11:36,YES,5,-
0000112759,Rough Turning,2026-07-09 09:11:36,2026-07-10 16:44:41,YES,1,-
0000112759,Heat Treatment,2026-07-10 16:44:41,2026-07-18 15:26:34,YES,8,-
0000112759,CNC Machining 1st Side,2026-07-18 15:26:34,2026-08-01 17:01:58,YES,14,-
0000112759,CNC Machining 2nd Side,2026-08-01 17:01:58,2026-08-01 17:02:01,YES,0,-
0000112759,Drilling & Tapping,2026-08-01 17:02:01,2026-08-08 11:49:49,YES,7,-
0000112759,Slitting,2026-08-08 11:49:49,2026-08-10 08:29:12,YES,2,-
0000112759,Quality Check,2026-08-10 08:29:12,2026-08-12 14:09:44,YES,2,-
0000112759,Store,2026-08-14 08:10:14,2026-08-14 08:10:14,YES,0,-
0000112760,Drawing,2026-07-04 10:38:41,2026-07-04 11:44:45,YES,0,-
0000112760,Raw Material,2026-07-04 11:44:45,2026-07-04 11:44:53,YES,0,-
0000112760,Cutting,2026-07-04 11:44:53,2026-07-09 09:11:46,YES,5,-
0000112760,Rough Turning,2026-07-09 09:11:46,2026-07-10 16:45:03,YES,1,-
0000112760,Heat Treatment,2026-07-10 16:45:03,2026-07-18 15:26:41,YES,8,-
0000112760,CNC Machining 1st Side,2026-07-18 15:26:41,2026-08-01 17:01:39,YES,14,-
0000112760,CNC Machining 2nd Side,2026-08-01 17:01:39,2026-08-01 17:01:43,YES,0,-
0000112760,Drilling & Tapping,2026-08-01 17:01:43,2026-08-08 11:49:20,YES,7,-
0000112760,Slitting,2026-08-08 11:49:20,2026-08-10 08:28:59,YES,2,-
0000112760,Quality Check,2026-08-10 08:28:59,2026-08-12 14:09:41,YES,2,-
0000112760,Store,2026-08-14 08:10:29,2026-08-14 08:10:29,YES,0,-
0000112813,Drawing,2026-07-04 12:37:56,2026-07-04 12:38:07,YES,0,-
0000112813,Raw Material,2026-07-04 12:38:07,2026-07-04 12:38:15,YES,0,-
0000112813,Cutting,2026-07-04 12:38:15,2026-07-04 12:38:18,YES,0,-
0000112813,Keyway,2026-07-04 12:38:18,2026-07-10 10:09:02,YES,6,-
0000112813,ID Grinding,2026-07-10 10:09:02,2026-08-10 09:44:55,YES,31,-
0000112813,OD Grinding,2026-08-10 09:44:55,2026-08-10 09:44:58,YES,0,-
0000112813,Quality Check,2026-08-10 09:44:58,2026-08-12 14:15:49,YES,2,-
0000112813,Store,2026-08-14 08:09:58,2026-08-14 08:09:58,YES,0,-
0000112829,Drawing,2026-07-04 00:00:00,2026-07-08 16:53:42,YES,4,-
0000112829,Raw Material,2026-07-08 16:53:42,2026-07-08 16:53:53,YES,0,-
0000112829,Cutting,2026-07-08 16:53:53,2026-07-13 09:50:17,YES,5,-
0000112829,Rough Turning,2026-07-13 09:50:17,2026-07-21 16:33:43,YES,8,-
0000112829,Drilling & Tapping,2026-07-21 16:33:43,2026-07-26 18:25:49,YES,5,-
0000112829,Quality Check,2026-07-26 18:25:49,2026-08-08 16:18:46,YES,13,-
0000112829,Assembly,2026-08-08 16:18:46,2026-08-08 16:22:33,YES,0,-
0000112829,Store,2026-08-08 16:22:33,2026-08-08 16:22:33,YES,0,-
0000112839,CNC Machining 1st Side,2026-07-08 17:09:18,2026-08-11 17:35:51,YES,34,-
0000112839,Quality Check,2026-08-11 17:35:51,2026-08-12 14:16:23,YES,1,-
0000112839,Store,2026-08-14 08:08:03,2026-08-14 08:08:03,YES,0,-
0000112840,CNC Machining 1st Side,2026-07-08 17:09:42,2026-08-11 17:35:30,YES,34,-
0000112840,Quality Check,2026-08-11 17:35:30,2026-08-12 14:16:18,YES,1,-
0000112840,Store,2026-08-14 08:08:18,2026-08-14 08:08:18,YES,0,-
0000112844,CNC Machining 1st Side,2026-07-08 17:10:33,2026-08-11 17:33:49,YES,34,-
0000112844,Quality Check,2026-08-11 17:33:49,2026-08-12 14:16:12,YES,1,-
0000112844,Store,2026-08-14 08:08:33,2026-08-14 08:08:33,YES,0,-
0000112845,CNC Machining 1st Side,2026-07-08 17:10:45,2026-08-11 17:33:35,YES,34,-
0000112845,Quality Check,2026-08-11 17:33:35,2026-08-12 14:07:27,YES,1,-
0000112845,Store,2026-08-14 08:09:07,2026-08-14 08:09:07,YES,0,-
0000112847,CNC Machining 1st Side,2026-07-08 17:11:18,2026-08-11 17:32:21,YES,34,-
0000112847,Quality Check,2026-08-11 17:32:21,2026-08-12 14:16:08,YES,1,-
0000112847,Store,2026-08-14 08:09:23,2026-08-14 08:09:23,YES,0,-
0000112848,CNC Machining 1st Side,2026-07-08 17:11:38,2026-08-11 17:32:02,YES,34,-
0000112848,Quality Check,2026-08-11 17:32:02,2026-08-12 14:16:00,YES,1,-
0000112848,Store,2026-08-14 08:09:41,2026-08-14 08:09:41,YES,0,-
0000112880,Drawing,2026-07-06 00:00:00,2026-07-08 17:20:10,YES,2,-
0000112880,Raw Material,2026-07-08 17:20:10,2026-07-10 10:28:50,YES,2,-
0000112880,Cutting,2026-07-10 10:28:50,2026-07-10 10:31:39,YES,0,-
0000112880,Rough Turning,2026-07-10 10:31:39,2026-07-20 10:38:23,YES,10,-
0000112880,Drilling & Tapping,2026-07-20 10:38:23,2026-07-26 18:24:31,YES,6,-
0000112880,Quality Check,2026-07-26 18:24:31,2026-08-08 16:22:04,YES,13,-
0000112880,Assembly,2026-08-08 16:22:04,2026-08-08 16:40:09,YES,0,-
0000112880,Store,2026-08-08 16:40:09,2026-08-08 16:40:09,YES,0,-
0000112921,Assembly,2026-07-08 17:21:56,2026-08-08 08:52:17,YES,31,-
0000112921,Store,2026-08-08 08:52:17,2026-08-08 08:52:17,YES,0,-
0000112927,Quality Check,2026-07-07 11:45:42,2026-07-07 11:47:50,YES,0,-
0000112927,Assembly,2026-07-07 11:47:50,2026-08-08 16:10:52,YES,32,-
0000112927,Store,2026-08-08 16:10:52,2026-08-08 16:10:52,YES,0,-
0000112931,Keyway,2026-07-07 10:21:38,2026-07-08 08:16:32,YES,1,-
0000112931,ID Grinding,2026-07-08 08:16:32,2026-07-08 14:01:33,YES,0,-
0000112931,OD Grinding,2026-07-08 14:01:33,2026-07-08 14:01:42,YES,0,-
0000112931,Quality Check,2026-07-08 14:01:42,2026-08-08 16:21:05,YES,31,-
0000112931,Assembly,2026-08-08 16:21:05,2026-08-08 16:21:29,YES,0,-
0000112931,Store,2026-08-08 16:21:29,2026-08-08 16:21:29,YES,0,-
0000112949,Drawing,2026-07-07 00:00:00,2026-07-10 10:50:25,YES,3,-
0000112949,Raw Material,2026-07-10 10:50:25,2026-07-10 11:00:58,YES,0,-
0000112949,Cutting,2026-07-10 11:00:58,2026-07-16 15:44:17,YES,6,-
0000112949,CNC Machining 1st Side,2026-07-16 15:44:17,2026-08-08 09:01:53,YES,23,-
0000112949,Slitting,2026-08-08 09:01:53,2026-08-08 17:23:02,YES,0,-
0000112949,Quality Check,2026-08-08 17:23:02,2026-08-08 18:00:19,YES,0,-
0000112949,Assembly,2026-08-08 18:00:19,2026-08-10 08:45:09,YES,2,-
0000112949,Store,2026-08-10 08:45:09,2026-08-10 08:45:09,YES,0,-
0000112963,Drawing,2026-07-08 00:00:00,2026-07-10 10:49:27,YES,2,-
0000112963,Raw Material,2026-07-10 10:49:27,2026-07-10 11:01:37,YES,0,-
0000112963,Cutting,2026-07-10 11:01:37,2026-07-18 12:26:21,YES,8,-
0000112963,CNC Machining 1st Side,2026-07-18 12:26:21,2026-08-07 15:57:38,YES,20,-
0000112963,Slitting,2026-08-07 15:57:38,2026-08-07 15:57:55,YES,0,-
0000112963,Quality Check,2026-08-07 15:57:55,2026-08-08 16:33:36,YES,1,-
0000112963,Assembly,2026-08-08 16:33:36,2026-08-08 16:33:41,YES,0,-
0000112963,Store,2026-08-08 16:33:41,2026-08-08 16:33:41,YES,0,-
0000112977,Drawing,2026-07-08 00:00:00,2026-07-10 10:40:48,YES,2,-
0000112977,Raw Material,2026-07-10 10:40:48,2026-07-10 11:02:03,YES,0,-
0000112977,Cutting,2026-07-10 11:02:03,2026-07-10 12:22:00,YES,0,-
0000112977,Forging,2026-07-10 12:22:00,2026-07-18 15:15:31,YES,8,-
0000112977,Normalising,2026-07-18 15:15:31,2026-07-18 15:15:35,YES,0,-
0000112977,Rough Turning,2026-07-18 15:15:35,2026-07-20 10:24:20,YES,2,-
0000112977,Heat Treatment,2026-07-20 10:24:20,2026-07-22 14:01:42,YES,2,-
0000112977,CNC Machining 1st Side,2026-07-22 14:01:42,2026-08-08 08:59:31,YES,17,-
0000112977,CNC Machining 2nd Side,2026-08-08 08:59:31,2026-08-08 08:59:34,YES,0,-
0000112977,Drilling & Tapping,2026-08-08 08:59:34,2026-08-12 15:18:27,YES,4,-
0000112977,Quality Check,2026-08-12 15:18:27,2026-08-14 08:25:08,YES,2,-
0000112977,Store,2026-08-14 08:25:08,2026-08-14 08:25:08,YES,0,-
0000112978,Drawing,2026-07-08 00:00:00,2026-07-10 10:40:52,YES,2,-
0000112978,Raw Material,2026-07-10 10:40:52,2026-07-10 11:02:05,YES,0,-
0000112978,Cutting,2026-07-10 11:02:05,2026-07-10 12:22:38,YES,0,-
0000112978,Forging,2026-07-10 12:22:38,2026-07-15 15:49:46,YES,5,-
0000112978,Normalising,2026-07-15 15:49:46,2026-07-15 15:49:54,YES,0,-
0000112978,Rough Turning,2026-07-15 15:49:54,2026-07-20 10:24:30,YES,5,-
0000112978,Heat Treatment,2026-07-20 10:24:30,2026-07-22 14:01:47,YES,2,-
0000112978,CNC Machining 1st Side,2026-07-22 14:01:47,2026-08-08 08:59:53,YES,17,-
0000112978,CNC Machining 2nd Side,2026-08-08 08:59:53,2026-08-08 08:59:56,YES,0,-
0000112978,Drilling & Tapping,2026-08-08 08:59:56,2026-08-12 15:18:41,YES,4,-
0000112978,Quality Check,2026-08-12 15:18:41,2026-08-14 08:25:24,YES,2,-
0000112978,Store,2026-08-14 08:25:24,2026-08-14 08:25:24,YES,0,-
0000112989,Keyway,2026-07-08 15:24:10,2026-07-09 08:52:01,YES,1,-
0000112989,ID Grinding,2026-07-09 08:52:01,2026-07-18 14:51:04,YES,9,-
0000112989,OD Grinding,2026-07-18 14:51:04,2026-07-18 14:53:15,YES,0,-
0000112989,Quality Check,2026-07-18 14:53:15,2026-08-08 16:24:40,YES,21,-
0000112989,Assembly,2026-08-08 16:24:40,2026-08-08 16:24:45,YES,0,-
0000112989,Store,2026-08-08 16:24:45,2026-08-08 16:24:45,YES,0,-
0000113022,Cutting,2026-07-11 09:26:16,2026-07-11 16:06:50,YES,0,-
0000113022,Forging,2026-07-11 16:06:50,2026-07-15 15:51:09,YES,4,-
0000113022,Rough Turning,2026-07-15 15:51:13,2026-07-20 10:12:49,YES,5,-
0000113022,Heat Treatment,2026-07-20 10:12:49,2026-07-23 14:19:52,YES,3,-
0000113022,CNC Machining 1st Side,2026-07-23 14:19:52,2026-07-26 18:20:39,YES,3,-
0000113022,Slitting,2026-07-26 18:20:39,2026-08-08 09:09:25,YES,13,-
0000113022,Quality Check,2026-08-08 09:09:25,2026-08-08 16:32:35,YES,0,-
0000113022,Assembly,2026-08-08 16:32:35,2026-08-08 16:32:38,YES,0,-
0000113022,Store,2026-08-08 16:32:38,2026-08-08 16:32:38,YES,0,-
0000113033,Assembly,2026-07-10 10:06:18,2026-08-08 08:52:00,YES,29,-
0000113033,Store,2026-08-08 08:52:00,2026-08-08 08:52:00,YES,0,-
0000113035,Keyway,2026-07-10 10:07:58,2026-08-07 17:54:49,YES,28,-
0000113035,ID Grinding,2026-08-07 17:54:49,2026-08-07 17:54:52,YES,0,-
0000113035,OD Grinding,2026-08-07 17:54:52,2026-08-07 17:54:55,YES,0,-
0000113035,Quality Check,2026-08-07 17:54:55,2026-08-08 16:32:52,YES,1,-
0000113035,Assembly,2026-08-08 16:32:52,2026-08-08 16:32:56,YES,0,-
0000113035,Store,2026-08-08 16:32:56,2026-08-08 16:32:56,YES,0,-
0000113094,Drawing,2026-07-10 00:00:00,2026-07-10 17:27:04,YES,0,-
0000113094,Raw Material,2026-07-10 17:27:04,2026-07-10 17:27:11,YES,0,-
0000113094,Cutting,2026-07-10 17:27:11,2026-07-17 14:02:18,YES,7,-
0000113094,CNC Machining,2026-07-17 14:02:18,2026-08-10 15:38:19,YES,24,-
0000113094,Quality Check,2026-08-10 15:38:19,2026-08-12 14:06:48,YES,2,-
0000113094,Store,2026-08-14 08:07:20,2026-08-14 08:07:20,YES,0,-
0000113097,Drawing,2026-07-10 00:00:00,2026-07-10 17:23:01,YES,0,-
0000113097,Raw Material,2026-07-10 17:23:01,2026-07-31 08:40:40,YES,21,-
0000113097,Cutting,2026-07-31 08:40:40,2026-07-31 08:40:48,YES,0,-
0000113097,CNC Machining 1st Side,2026-07-31 08:40:48,2026-08-10 15:48:42,YES,10,-
0000113097,Quality Check,2026-08-10 15:48:42,2026-08-12 14:06:44,YES,2,-
0000113097,Store,2026-08-14 08:07:01,2026-08-14 08:07:01,YES,0,-
0000113135,Drawing,2026-07-13 10:49:13,2026-07-13 10:49:57,YES,0,-
0000113135,Raw Material,2026-07-13 10:49:57,2026-07-14 13:41:26,YES,1,-
0000113135,Cutting,2026-07-14 13:41:26,2026-07-18 17:08:58,YES,4,-
0000113135,Rough Turning,2026-07-18 17:08:58,2026-07-29 15:41:11,YES,11,-
0000113135,Drilling & Tapping,2026-07-29 15:41:11,2026-08-08 11:52:51,YES,10,-
0000113135,Quality Check,2026-08-08 11:52:51,2026-08-08 16:32:20,YES,0,-
0000113135,Assembly,2026-08-08 16:32:20,2026-08-08 16:32:24,YES,0,-
0000113135,Store,2026-08-08 16:32:24,2026-08-08 16:32:24,YES,0,-
0000113136,Drawing,2026-07-13 10:49:13,2026-07-13 10:50:01,YES,0,-
0000113136,Raw Material,2026-07-13 10:50:01,2026-07-14 13:41:29,YES,1,-
0000113136,Cutting,2026-07-14 13:41:29,2026-07-15 12:03:45,YES,1,-
0000113136,Rough Turning,2026-07-15 12:03:45,2026-07-22 10:34:43,YES,7,-
0000113136,Drilling & Tapping,2026-07-22 10:34:43,2026-08-08 11:52:20,YES,17,-
0000113136,Quality Check,2026-08-08 11:52:20,2026-08-08 16:29:28,YES,0,-
0000113136,Assembly,2026-08-08 16:29:28,2026-08-08 16:29:32,YES,0,-
0000113136,Store,2026-08-08 16:29:32,2026-08-08 16:29:32,YES,0,-
0000113139,Drawing,2026-07-13 10:57:12,2026-07-13 10:57:33,YES,0,-
0000113139,Raw Material,2026-07-13 10:57:33,2026-07-14 13:41:58,YES,1,-
0000113139,Cutting,2026-07-14 13:41:58,2026-07-20 10:25:58,YES,6,-
0000113139,Rough Turning,2026-07-20 10:25:58,2026-07-20 10:26:02,YES,0,-
0000113139,Heat Treatment,2026-07-20 10:26:02,2026-07-29 15:54:22,YES,9,-
0000113139,Keyway,2026-07-29 15:54:22,2026-08-07 17:54:04,YES,9,-
0000113139,ID Grinding,2026-08-07 17:54:04,2026-08-07 17:54:09,YES,0,-
0000113139,OD Grinding,2026-08-07 17:54:09,2026-08-07 17:54:13,YES,0,-
0000113139,Quality Check,2026-08-07 17:54:13,2026-08-08 16:29:09,YES,1,-
0000113139,Assembly,2026-08-08 16:29:09,2026-08-08 16:29:13,YES,0,-
0000113139,Store,2026-08-08 16:29:13,2026-08-08 16:29:13,YES,0,-
0000113140,Cutting,2026-07-14 13:41:49,2026-07-15 12:07:17,YES,1,-
0000113140,Rough Turning,2026-07-15 12:07:17,2026-07-23 15:52:46,YES,8,-
0000113140,Drilling & Tapping,2026-07-23 15:52:46,2026-07-23 15:53:15,YES,0,-
0000113140,Heat Treatment,2026-07-23 15:53:15,2026-08-06 15:52:29,YES,14,-
0000113140,ID Grinding,2026-08-06 15:52:30,2026-08-10 09:44:42,YES,4,-
0000113140,OD Grinding,2026-08-10 09:44:42,2026-08-10 09:44:45,YES,0,-
0000113140,Quality Check,2026-08-10 09:44:45,2026-08-14 08:21:40,YES,4,-
0000113140,Store,2026-08-14 08:21:40,2026-08-14 08:21:40,YES,0,-
0000113141,Drawing,2026-07-13 10:57:12,2026-07-13 10:57:40,YES,0,-
0000113141,Raw Material,2026-07-13 10:57:40,2026-07-14 13:41:55,YES,1,-
0000113141,Cutting,2026-07-14 13:41:55,2026-07-21 10:40:41,YES,7,-
0000113141,Rough Turning,2026-07-21 10:40:41,2026-07-31 08:46:06,YES,10,-
0000113141,Drilling & Tapping,2026-07-31 08:46:06,2026-08-12 15:19:31,YES,12,-
0000113141,Quality Check,2026-08-12 15:19:31,2026-08-14 08:23:42,YES,2,-
0000113141,Store,2026-08-14 08:23:42,2026-08-14 08:23:42,YES,0,-
0000113142,Drawing,2026-07-13 10:57:12,2026-07-13 10:57:43,YES,0,-
0000113142,Raw Material,2026-07-13 10:57:43,2026-07-14 13:41:52,YES,1,-
0000113142,Cutting,2026-07-14 13:41:52,2026-07-31 13:46:58,YES,17,-
0000113142,Rough Turning,2026-07-31 13:46:58,2026-08-10 17:07:53,YES,10,-
0000113142,Quality Check,2026-08-10 17:07:53,2026-08-14 08:21:54,YES,4,-
0000113142,Store,2026-08-14 08:21:54,2026-08-14 08:21:54,YES,0,-
0000113152,Drawing,2026-07-13 11:02:12,2026-07-13 11:02:35,YES,0,-
0000113152,Raw Material,2026-07-13 11:02:35,2026-07-13 16:54:40,YES,0,-
0000113152,Cutting,2026-07-13 16:54:40,2026-07-13 16:54:47,YES,0,-
0000113152,Rough Turning,2026-07-13 16:54:47,2026-07-20 10:07:40,YES,7,-
0000113152,Heat Treatment,2026-07-20 10:07:40,2026-07-20 16:19:50,YES,0,-
0000113152,CNC Machining 1st Side,2026-07-20 16:19:50,2026-08-08 08:57:00,YES,19,-
0000113152,CNC Machining 2nd Side,2026-08-08 08:57:00,2026-08-08 08:57:03,YES,0,-
0000113152,Drilling & Tapping,2026-08-08 08:57:03,2026-08-10 11:42:42,YES,2,-
0000113152,Slitting,2026-08-10 11:42:42,2026-08-10 17:00:33,YES,0,-
0000113152,Quality Check,2026-08-10 17:00:33,2026-08-14 08:21:13,YES,4,-
0000113152,Store,2026-08-14 08:21:13,2026-08-14 08:21:13,YES,0,-
0000113153,Drawing,2026-07-13 11:02:13,2026-07-13 11:02:39,YES,0,-
0000113153,Raw Material,2026-07-13 11:02:39,2026-07-14 13:42:55,YES,1,-
0000113153,Cutting,2026-07-14 13:42:55,2026-07-20 10:08:16,YES,6,-
0000113153,Rough Turning,2026-07-20 10:08:16,2026-07-20 10:08:21,YES,0,-
0000113153,Heat Treatment,2026-07-20 10:08:21,2026-07-20 16:20:04,YES,0,-
0000113153,CNC Machining 1st Side,2026-07-20 16:20:04,2026-08-08 08:57:28,YES,19,-
0000113153,CNC Machining 2nd Side,2026-08-08 08:57:28,2026-08-08 08:57:31,YES,0,-
0000113153,Drilling & Tapping,2026-08-08 08:57:31,2026-08-10 11:42:28,YES,2,-
0000113153,Slitting,2026-08-10 11:42:28,2026-08-10 17:00:39,YES,0,-
0000113153,Quality Check,2026-08-10 17:00:39,2026-08-14 08:21:27,YES,4,-
0000113153,Store,2026-08-14 08:21:27,2026-08-14 08:21:27,YES,0,-
0000113229,CNC Machining 1st Side,2026-07-13 16:30:59,2026-08-12 14:35:20,YES,30,-
0000113229,CNC Machining 2nd Side,2026-08-12 14:35:20,2026-08-12 14:35:24,YES,0,-
0000113229,Slitting,2026-08-12 14:35:24,2026-08-12 14:35:27,YES,0,-
0000113229,Quality Check,2026-08-12 14:35:27,2026-08-12 14:35:29,YES,0,-
0000113229,Assembly,2026-08-12 14:35:29,2026-08-12 14:35:32,YES,0,-
0000113229,Store,2026-08-12 14:35:32,2026-08-12 14:35:32,YES,0,-
0000113231,CNC Machining 1st Side,2026-07-13 16:32:23,2026-08-12 14:35:47,YES,30,Operator
0000113231,CNC Machining 2nd Side,2026-08-12 14:35:47,2026-08-12 14:35:50,YES,0,-
0000113231,Slitting,2026-08-12 14:35:50,2026-08-12 14:35:53,YES,0,-
0000113231,Quality Check,2026-08-12 14:35:53,2026-08-12 14:35:56,YES,0,-
0000113231,Assembly,2026-08-12 14:35:56,2026-08-12 14:35:59,YES,0,-
0000113231,Store,2026-08-12 14:35:59,2026-08-12 14:35:59,YES,0,-
0000113233,CNC Machining,2026-08-12 14:36:15,2026-08-12 14:36:18,YES,0,-
0000113233,Quality Check,2026-08-12 14:36:18,2026-08-12 14:36:21,YES,0,-
0000113233,Assembly,2026-08-12 14:36:21,2026-08-12 14:36:24,YES,0,-
0000113233,Store,2026-08-12 14:36:24,2026-08-12 14:36:24,YES,0,-
0000113252,CNC Machining,-,-,NO,-,-
0000113252,Drilling & Tapping,2026-07-13 18:19:05,2026-07-25 16:10:20,YES,12,-
0000113252,Quality Check,2026-07-25 16:10:20,2026-08-08 16:26:42,YES,14,-
0000113252,Assembly,2026-08-08 16:26:42,2026-08-08 16:26:49,YES,0,-
0000113252,Store,2026-08-08 16:26:49,2026-08-08 16:26:49,YES,0,-
0000113253,CNC Machining,-,-,NO,-,-
0000113253,Drilling & Tapping,2026-07-13 18:18:33,2026-07-25 16:09:57,YES,12,-
0000113253,Quality Check,2026-07-25 16:09:57,2026-08-08 16:26:26,YES,14,-
0000113253,Assembly,2026-08-08 16:26:26,2026-08-08 16:26:31,YES,0,-
0000113253,Store,2026-08-08 16:26:31,2026-08-08 16:26:31,YES,0,-
0000113254,CNC Machining,-,-,NO,-,-
0000113254,Drilling & Tapping,2026-07-13 18:18:44,2026-07-25 16:11:03,YES,12,-
0000113254,Quality Check,2026-07-25 16:11:03,2026-08-08 16:26:07,YES,14,-
0000113254,Assembly,2026-08-08 16:26:07,2026-08-08 16:26:11,YES,0,-
0000113254,Store,2026-08-08 16:26:11,2026-08-08 16:26:11,YES,0,-
0000113255,CNC Machining,-,-,NO,-,-
0000113255,Drilling & Tapping,2026-07-13 18:18:54,2026-07-25 16:11:16,YES,12,-
0000113255,Quality Check,2026-07-25 16:11:16,2026-08-08 16:25:51,YES,14,-
0000113255,Assembly,2026-08-08 16:25:51,2026-08-08 16:25:57,YES,0,-
0000113255,Store,2026-08-08 16:25:57,2026-08-08 16:25:57,YES,0,-
0000113262,Drawing,2026-07-13 19:56:15,2026-07-13 19:56:50,YES,0,-
0000113262,Raw Material,2026-07-13 19:56:50,2026-07-14 14:00:28,YES,1,-
0000113262,Cutting,2026-07-14 14:00:28,2026-07-15 12:04:26,YES,1,-
0000113262,Rough Turning,2026-07-15 12:04:26,2026-07-26 16:13:25,YES,11,-
0000113262,Drilling & Tapping,2026-07-26 16:13:25,2026-08-10 11:44:01,YES,15,-
